gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
lcl|NW_015622505.1_cds_XP_016227127.1_3588	68.39342974487009	0.27246156039850183	0.5705686268156126	0.47752636158621403	0.6329873537126283	0.8219603330571003
lcl|NW_015622504.1_cds_XP_016228714.1_1044	2026.7849192202866	-0.12965333592466716	0.27165777863768986	-0.47726715787360496	0.6331718942399809	0.8219857301427789
lcl|NW_015622504.1_cds_XP_016229608.1_1938	14.553435230055634	0.2966785736878431	0.6216695613022664	0.47722872753551615	0.6331992567286833	0.8219857301427789
lcl|NW_015622506.1_cds_XP_016223961.1_4152	109.04468477432997	0.13246282953588356	0.2778437708350818	0.4767529217507949	0.6335380730963618	0.8223006698184668
lcl|NW_015622506.1_cds_XP_016224044.1_4235	23.434945756114466	-0.2544374380079247	0.5343663345671034	-0.47614795609092314	0.6339689738618346	0.8224852488763054
lcl|NW_015622506.1_cds_XP_016224818.1_5009	225.77857895270367	0.13020677499332362	0.2734047943763018	0.4762417399824855	0.6339021659850221	0.8224852488763054
lcl|NW_015622509.1_cds_XP_016220615.1_9683	44.79282706972515	-0.23348616168235142	0.490114162880507	-0.4763913785108814	0.6337955756875544	0.8224852488763054
lcl|NW_015622509.1_cds_XP_016220745.1_9813	137.9319125354508	-0.16815784723527644	0.35330532892033434	-0.47595615879655695	0.6341056118383812	0.822537663436431
lcl|NW_015622504.1_cds_XP_016228103.1_433	68.00349685909949	0.1787228298228415	0.3759269318200479	0.47541906337371476	0.6344883094154556	0.8227843393375663
lcl|NW_015622507.1_cds_XP_016223679.1_7365	8.704688788920219	0.5384823833117285	1.1326383416631718	0.475423057390957	0.6344854631903071	0.8227843393375663
lcl|NW_015622507.1_cds_XP_016223574.1_7260	608.2236389648639	-0.17258570627441808	0.3631921688097645	-0.47519115524987077	0.6346507307443006	0.8228701146346384
lcl|NW_015622505.1_cds_XP_016226014.1_2475	15.730203414037268	0.3045582768239421	0.6417145587955683	0.47460085274606584	0.6350714983402447	0.8230059785640724
lcl|NW_015622505.1_cds_XP_016226147.1_2608	516.5712297147038	0.13898459802454136	0.2926883827273479	0.47485519148196476	0.6348901912395866	0.8230059785640724
lcl|NW_015622507.1_cds_XP_016223081.1_6767	47.3650750226296	0.21869484718240087	0.4607246288050051	0.4746758334791784	0.6350180455383208	0.8230059785640724
lcl|NW_015622508.1_cds_XP_016221928.1_8575	34.15899577788741	0.2197665217467995	0.46315017763345717	0.47450380537417275	0.6351406849898937	0.8230059785640724
lcl|NW_015622506.1_cds_XP_016224603.1_4794	13.24163989146289	0.47998282931030467	1.013116112634926	0.4737688240511336	0.6356647685280106	0.8233106192769974
lcl|NW_015622506.1_cds_XP_016225474.1_5665	107.91140802365763	-0.34633782827175175	0.7309321018406855	-0.4738303700160098	0.6356208757450122	0.8233106192769974
lcl|NW_015622509.1_cds_XP_016220651.1_9719	266.73885532546245	-0.11832112120567641	0.24961929320080958	-0.47400631452990855	0.6354954043214209	0.8233106192769974
lcl|NW_015622506.1_cds_XP_016224463.1_4654	773.1273237779461	-0.17850724363352136	0.3771663335032781	-0.47328520012767755	0.6360097195049941	0.8236122732855776
lcl|NW_015622508.1_cds_XP_016221419.1_8066	126.91709219955352	0.15427879753323334	0.3260521812490049	0.47317210681504734	0.6360903961574936	0.8236122732855776
lcl|NW_015622505.1_cds_XP_016225915.1_2376	27.286477176887786	-0.21722572748542215	0.4603538080735764	-0.4718669068785109	0.6370217905091233	0.8238198280347219
lcl|NW_015622505.1_cds_XP_016225939.1_2400	62.32534017041365	-0.1746831643348411	0.3698863981429419	-0.47226165982814844	0.6367400331072128	0.8238198280347219
lcl|NW_015622505.1_cds_XP_016226243.1_2704	62.91687303945588	-0.21664806430842723	0.4591179444289247	-0.471878886323874	0.6370132393321875	0.8238198280347219
lcl|NW_015622505.1_cds_XP_016226699.1_3160	10.717709286284174	0.9669405270009531	2.048739976454252	0.4719683991691489	0.6369493447339994	0.8238198280347219
lcl|NW_015622505.1_cds_XP_016226775.1_3236	10.61204449730561	0.5438404672162488	1.1509338297198717	0.47252105479305906	0.6365549169121907	0.8238198280347219
lcl|NW_015622509.1_cds_XP_016220931.1_9999	118.70665117873665	-0.14041531447367583	0.2973080169830556	-0.4722890283906421	0.6367205005700513	0.8238198280347219
lcl|NW_015622510.1_cds_XP_016219734.1_10169	954.7898099079323	0.09392629292043994	0.19900702387959615	0.4719747629473999	0.6369448023484463	0.8238198280347219
lcl|NW_015622510.1_cds_XP_016219735.1_10170	283.6622208389973	-0.12976323118872374	0.2744500284331066	-0.47281187008640346	0.6363474047009836	0.8238198280347219
lcl|NW_015622504.1_cds_XP_016228382.1_712	32.509377717545256	-0.23570492723881012	0.49992177226696427	-0.4714836206672368	0.637295413677907	0.8238210699925594
lcl|NW_015622504.1_cds_XP_016228992.1_1322	12.345726889425224	0.34788211013537607	0.7375026054295463	0.47170288969048163	0.6371388742460165	0.8238210699925594
lcl|NW_015622507.1_cds_XP_016223387.1_7073	244.9694190153022	-0.14654556475765115	0.31083316857025267	-0.4714605118614611	0.6373119123424362	0.8238210699925594
lcl|NW_015622505.1_cds_XP_016226437.1_2898	220.81929745248306	-0.2490359504330298	0.5289361195553611	-0.4708242474391361	0.6377662475637833	0.8240352970109637
lcl|NW_015622505.1_cds_XP_016227229.1_3690	16.625836254512432	0.3467094282661541	0.7363895937898437	0.47082336739959496	0.6377668760649964	0.8240352970109637
lcl|NW_015622507.1_cds_XP_016223816.1_7502	295.70830444655695	0.19003920773087626	0.403433481310153	0.4710546261894839	0.6376017260467581	0.8240352970109637
lcl|NW_015622508.1_cds_XP_016221184.1_7830	779.3403525302817	-0.16996331327067807	0.36122661407706336	-0.4705171397875419	0.6379855916213544	0.8241932967937903
lcl|NW_015622504.1_cds_XP_016228031.1_361	18.137914147511818	-0.3307780410446637	0.704203883686916	-0.4697191377486427	0.6385556930254594	0.8248051244202209
lcl|NW_015622505.1_cds_XP_016227118.1_3579	298.2606847236761	0.1925766360751147	0.41065319714785364	0.4689519950474863	0.6391039496807658	0.8253885551407533
lcl|NW_015622504.1_cds_XP_016228450.1_780	307.7697685658561	-0.09215870876771579	0.19663653465668549	-0.46867541135536617	0.6393016651473781	0.8253944610294018
lcl|NW_015622504.1_cds_XP_016228666.1_996	346.2379047936462	-1.7463123345705944	3.7257633397669143	-0.4687126302230041	0.6392750577990116	0.8253944610294018
lcl|NW_015622504.1_cds_XP_016227887.1_217	39.579543881831256	0.23147813593630895	0.49503081815264804	0.4676034853751877	0.640068171993026	0.8256357781503764
lcl|NW_015622505.1_cds_XP_016226211.1_2672	111.06979819598536	0.14108018360276023	0.30155868840357714	0.4678365738676781	0.639901463654428	0.8256357781503764
lcl|NW_015622506.1_cds_XP_016225598.1_5789	252.194373737071	-0.11172303108131233	0.23887840306293676	-0.467698333749648	0.6400003328391753	0.8256357781503764
lcl|NW_015622507.1_cds_XP_016222899.1_6585	192.4371852408905	0.14549456379162554	0.3109497105522578	0.46790384057030315	0.6398533568930884	0.8256357781503764
lcl|NW_015622507.1_cds_XP_016223158.1_6844	50.04770647251216	0.2647835550371095	0.5657801713835637	0.4679972336068362	0.6397865680142902	0.8256357781503764
lcl|NW_015622508.1_cds_XP_016221538.1_8185	60.89352110009951	0.27294121827252155	0.5829758457587684	0.46818615257940355	0.6396514738651802	0.8256357781503764
lcl|NW_015622507.1_cds_XP_016223129.1_6815	59.88119531722833	-0.188258787769928	0.40275527007756595	-0.46742724864573854	0.6401942311733886	0.8256737730253436
lcl|NW_015622506.1_cds_XP_016224748.1_4939	1892.895880589505	-0.0865234474528752	0.18520288318855951	-0.46718196803007433	0.6403696935728862	0.8257754633324469
lcl|NW_015622504.1_cds_XP_016229750.1_2080	86.5105532556338	0.22442089912142288	0.48089685100131085	0.46667159215981463	0.6407348572869338	0.8259971078780428
lcl|NW_015622507.1_cds_XP_016223433.1_7119	1307.7383273603132	-0.14905213837276543	0.3193049309559946	-0.4668018684412588	0.640641638945736	0.8259971078780428
lcl|NW_015622507.1_cds_XP_016223192.1_6878	23.33813129758253	0.27998484717344707	0.6011730949766083	0.4657308344518334	0.6414081784694072	0.8264966092298597
lcl|NW_015622508.1_cds_XP_016221198.1_7845	16.601945005940497	-0.27508133922295497	0.5909947918997226	-0.46545476033506156	0.6416058268679208	0.8264966092298597
lcl|NW_015622509.1_cds_XP_016219885.1_8953	229.69224302457314	0.19806858497308322	0.4251074537565376	0.46592592819254275	0.641268521280328	0.8264966092298597
lcl|NW_015622509.1_cds_XP_016220334.1_9402	549.1394372782589	-0.1769286712392796	0.3800807196016757	-0.46550288429442227	0.6415713718877613	0.8264966092298597
lcl|NW_015622509.1_cds_XP_016220553.1_9621	273.50366145483787	0.28348029376416417	0.6090298410528552	0.46546207534609474	0.6416005895400457	0.8264966092298597
lcl|NW_015622507.1_cds_XP_016222357.1_6043	623.9355183517765	0.17308006770390214	0.37208820780180535	0.4651587018207632	0.6418178108224719	0.826645091787171
lcl|NW_015622509.1_cds_XP_016220450.1_9518	111.2515913528674	-0.15095812130117664	0.32465593279814237	-0.46497878538703974	0.6419466489336518	0.8266864559945641
lcl|NW_015622507.1_cds_XP_016222642.1_6328	1412.0495693153475	-0.19759230514326212	0.4254208546568227	-0.4644631380439854	0.6423159635651705	0.8270374420897126
lcl|NW_015622504.1_cds_XP_016228711.1_1041	1235.145427631571	-0.134618438186353	0.29023718514855973	-0.46382216020131156	0.6427751651627591	0.8274876521593849
lcl|NW_015622508.1_cds_XP_016221234.1_7881	337.1659012956752	0.13788547143169258	0.2973561374637412	0.4637048106952424	0.642859250068833	0.8274876521593849
lcl|NW_015622505.1_cds_XP_016227070.1_3531	87.73245731397276	-0.22734557369699485	0.4910090175523501	-0.4630171047169329	0.643352106704949	0.8276771365165403
lcl|NW_015622506.1_cds_XP_016225179.1_5370	469.280848788659	0.1987715920586196	0.4291195473529746	0.4632079645048632	0.6432153079231505	0.8276771365165403
lcl|NW_015622508.1_cds_XP_016221160.1_7807	103.25656113431211	0.18773626585975367	0.4055138719803913	0.4629589240508934	0.6433938101106697	0.8276771365165403
lcl|NW_015622509.1_cds_XP_016220861.1_9929	1377.114004190032	-0.11963433944076704	0.25826548580597647	-0.46322232747213876	0.6432050137534273	0.8276771365165403
lcl|NW_015622504.1_cds_XP_016229840.1_2169	70.7956024748302	-0.1787939954410608	0.38673618469822046	-0.46231514535051343	0.6438553401557592	0.8278970351002367
lcl|NW_015622506.1_cds_XP_016224591.1_4782	803.7061809029775	0.11094343876538834	0.23983902551454478	0.4625745894663014	0.6436693260806555	0.8278970351002367
lcl|NW_015622508.1_cds_XP_016221919.1_8566	216.95216805540613	-0.10135966604793417	0.21920980020772102	-0.4623865627900156	0.6438041336504234	0.8278970351002367
lcl|NW_015622508.1_cds_XP_016221571.1_8218	5198.097006241509	-0.14337199715092563	0.3103448187023988	-0.46197644848844854	0.6440982097791077	0.8280847471392951
lcl|NW_015622506.1_cds_XP_016225107.1_5298	750.1223647228201	-0.12140174203232758	0.26301653313198126	-0.4615745656240111	0.6443864375379085	0.8282733797335251
lcl|NW_015622507.1_cds_XP_016223897.1_7583	25.87982045694083	0.2660166842615294	0.5764154733280066	0.46150163652902815	0.6444387475404167	0.8282733797335251
lcl|NW_015622507.1_cds_XP_016223734.1_7420	9.58191766724242	-0.41805033873206743	0.9061668290409784	-0.461339264839899	0.6445552185404009	0.8282985194504294
lcl|NW_015622504.1_cds_XP_016228110.1_440	14.147106615830912	0.34677218922347386	0.7522102265391816	0.46100435355542324	0.644795481646713	0.8284417931461187
lcl|NW_015622505.1_cds_XP_016225813.1_2274	3238.205094695459	0.2869973195744959	0.6226704841399355	0.4609136403356446	0.6448605650872969	0.8284417931461187
lcl|NW_015622508.1_cds_XP_016221761.1_8408	15.294944791323314	-0.3378678324036063	0.7339921293571675	-0.4603153343068024	0.6452898960771676	0.8288687619133681
lcl|NW_015622506.1_cds_XP_016224151.1_4342	761.0476230685917	0.12484173455525777	0.27176970461746	0.45936589853156595	0.6459714325777153	0.8296195092774955
lcl|NW_015622506.1_cds_XP_016225456.1_5647	762.51868101483706	0.13674194964549716	0.29798001504635585	0.4588963780816798	0.6463085798327447	0.8298031293120729
lcl|NW_015622509.1_cds_XP_016220383.1_9451	404.5680125574168	-0.12914561914993575	0.28138441925066265	-0.4589650681223055	0.64625925122643	0.8298031293120729
lcl|NW_015622504.1_cds_XP_016229534.1_1864	3680.7177703056727	-0.11776503306291831	0.2567894051265003	-0.45860549817039603	0.6465174876186741	0.829946675679905
lcl|NW_015622504.1_cds_XP_016228731.1_1061	17.128805998503122	-0.3163462826463964	0.6901856892224786	-0.4583495247529299	0.6467013488750988	0.8300580310610406
lcl|NW_015622505.1_cds_XP_016227657.1_4118	8.096135698164696	-0.6499115509252077	1.419161603759713	-0.4579545762818201	0.6469850758146045	0.8302975139620759
lcl|NW_015622506.1_cds_XP_016225473.1_5664	132.83101138132088	-0.17464199376810818	0.38181491927172945	-0.45739960633601967	0.6473838472614419	0.8305173390337788
lcl|NW_015622507.1_cds_XP_016222542.1_6228	707.8423827784559	0.12065590858193816	0.26375161835015537	0.45746035355792947	0.647340192650756	0.8305173390337788
lcl|NW_015622508.1_cds_XP_016221699.1_8346	9.42448970556704	-0.44252550392624707	0.9676696662010421	-0.4573105052094383	0.6474478799557819	0.8305173390337788
lcl|NW_015622507.1_cds_XP_016223126.1_6812	20.91350603229003	0.33776536705942206	0.7388728061419313	0.45713601076088345	0.6475732882816185	0.8305535556637146
lcl|NW_015622504.1_cds_XP_016229407.1_1737	207.70318450670277	0.21253428480576794	0.46530771992327835	0.4567607106127777	0.6478430485962952	0.83077487417142315
lcl|NW_015622506.1_cds_XP_016225412.1_5603	239.54818078296182	-0.11908847183627255	0.2611868595195719	-0.455951237574985	0.6484250435071869	0.8313679211117081
lcl|NW_015622509.1_cds_XP_016220107.1_9175	37.16710237195052	-0.2662422723488027	0.5840606828177823	-0.45584693539774884	0.648500050316106	0.8313679211117081
lcl|NW_015622504.1_cds_XP_016228093.1_423	253.17475047235092	-0.17524375970980477	0.38534529278873525	-0.4547707289780799	0.6492741906018752	0.8315645755753077
lcl|NW_015622504.1_cds_XP_016228123.1_453	284.9711119163668	-0.2580306835094349	0.567450401192313	-0.45471936043620215	0.649311150669587	0.8315645755753077
lcl|NW_015622504.1_cds_XP_016228383.1_713	37.767194955222116	0.31161597882240605	0.6856924967598111	0.45445440965873796	0.6495017985350848	0.8315645755753077
lcl|NW_015622504.1_cds_XP_016229565.1_1895	178.88573123577882	-0.15486754880892148	0.34069577597043615	-0.4545625738029699	0.6494239652172159	0.8315645755753077
lcl|NW_015622505.1_cds_XP_016226705.1_3166	62.63146037564389	-0.19398893646217585	0.4268967816977253	-0.45441648843240623	0.6495290869943553	0.8315645755753077
lcl|NW_015622506.1_cds_XP_016224449.1_4640	40.384557354303375	0.24238528558632205	0.5333204182813831	0.454483416118597	0.6494809255402589	0.8315645755753077
lcl|NW_015622507.1_cds_XP_016223531.1_7217	75.30534735731374	-0.24356911364189207	0.5348759535948543	-0.45537495564136965	0.6488395096198969	0.8315645755753077
lcl|NW_015622507.1_cds_XP_016223873.1_7559	194.66361668473556	0.12504050424087026	0.27497255735429077	0.45473812166557676	0.6492976517182119	0.8315645755753077
lcl|NW_015622509.1_cds_XP_016220941.1_10009	64.90090627803339	-0.1884978440754051	0.41471422071945224	-0.45452466941788566	0.6494512402164097	0.8315645755753077
lcl|NW_015622507.1_cds_XP_016223241.1_6927	101.62645903837046	-0.18560109200025174	0.40887234600243627	-0.4539340794624096	0.649876273905981	0.8318844560542789
lcl|NW_015622504.1_cds_XP_016228191.1_521	572.5078205205937	-0.1945985834677001	0.42885115903199444	-0.45376718558240403	0.6499964041606263	0.8319136367716192
lcl|NW_015622504.1_cds_XP_016228410.1_740	12.38315634163801	-0.33822498725606226	0.7464967145985371	-0.4530830218562426	0.6504889604386745	0.8324193958480838
lcl|NW_015622504.1_cds_XP_016229444.1_1774	1991.4758935136704	0.17563202627833766	0.3879279705274407	0.4527439102664912	0.6507331567768064	0.832470221473022
lcl|NW_015622506.1_cds_XP_016224215.1_4406	36.72813612339268	0.2583938587960838	0.5708558281872911	0.4526429372134006	0.6508058753376453	0.832470221473022
lcl|NW_015622510.1_cds_XP_016219624.1_10059	245.59303663554644	-0.09680809724176904	0.21388282881422951	-0.45262210986489654	0.6508208751471549	0.832470221473022
lcl|NW_015622504.1_cds_XP_016229001.1_1331	69.34674652616438	0.18691515843437362	0.41325652408940977	0.45229814301475796	0.6510542135463648	0.8324771267956335
lcl|NW_015622505.1_cds_XP_016227003.1_3464	228.79095091610503	0.2063329021726376	0.4562778112968382	0.45220893294415476	0.6511184734560441	0.8324771267956335
lcl|NW_015622505.1_cds_XP_016227415.1_3876	15.978806369850624	-0.2704302996476796	0.5976661166888907	-0.45247721444521755	0.6509252324157386	0.8324771267956335
lcl|NW_015622504.1_cds_XP_016228998.1_1328	15.246554467140532	-0.3150915769401164	0.6970345599194466	-0.45204584544061954	0.651235955551951	0.8324995065245419
lcl|NW_015622506.1_cds_XP_016224719.1_4910	626.7259053646624	-0.13314802089945824	0.2946311848119705	-0.45191421602038306	0.6513307827459472	0.8324995065245419
lcl|NW_015622504.1_cds_XP_016228583.1_913	586.8359600397226	0.2163975651897778	0.4794185670465032	0.45137501979306405	0.6517192841446369	0.8328715193756296
lcl|NW_015622504.1_cds_XP_016229216.1_1546	32.192160474718136	1.43899428714362	3.189134653464186	0.4512177889950547	0.6518325898135275	0.8328917842930512
lcl|NW_015622509.1_cds_XP_016220052.1_9120	522.6374199171333	0.21484623302657074	0.4769122050083944	0.450494306436945	0.6523540586317743	0.8334335036062444
lcl|NW_015622504.1_cds_XP_016228826.1_1156	231.44493075037127	-0.19535446582745666	0.43390355105236156	-0.4502255520925252	0.6525478136089606	0.833556443418889
lcl|NW_015622505.1_cds_XP_016227458.1_3919	495.2881542228905	0.15789076447649808	0.35088047064957223	0.4499844752949649	0.6527216347644403	0.833653887078851
lcl|NW_015622504.1_cds_XP_016229843.1_2173	10.732741243765137	0.33409861389416995	0.744068785836542	0.44901576339954835	0.6534202853108636	0.8342689331338395
lcl|NW_015622505.1_cds_XP_016225795.1_2256	1241.9059096634992	-0.14464309369651165	0.3225005882961772	-0.44850489873734656	0.6537888515421151	0.8342689331338395
lcl|NW_015622506.1_cds_XP_016223994.1_4185	9.898703629935003	0.4194404589300866	0.934107615402682	0.4490279835148021	0.653411470073778	0.8342689331338395
lcl|NW_015622506.1_cds_XP_016225024.1_5215	90.06690088445991	-0.1910874412567326	0.4257809574900709	-0.44879283090340816	0.6535811108435406	0.8342689331338395
lcl|NW_015622507.1_cds_XP_016222317.1_6003	16.620503070834346	0.6670164219399766	1.4870284056769412	0.4485566108848675	0.6537515396744543	0.8342689331338395
lcl|NW_015622508.1_cds_XP_016221423.1_8070	6829.214371686278	0.2732061610798273	0.6088713826911504	0.4487091508099519	0.6536414825789352	0.8342689331338395
lcl|NW_015622508.1_cds_XP_016221232.1_7879	156.5427770168965	0.13396518750624262	0.29896366022593684	0.44809856624380584	0.6540820627496713	0.834518493853029
lcl|NW_015622505.1_cds_XP_016227005.1_3466	104.66070277504176	-0.149175161450449	0.3334770902592348	-0.44733256288905743	0.6546349591062848	0.835088290947257
lcl|NW_015622509.1_cds_XP_016220519.1_9587	41.908651316046914	-0.21954992941360327	0.4909334708214438	-0.4472091280438592	0.654724071327667	0.835088290947257
lcl|NW_015622506.1_cds_XP_016225078.1_5269	640.8326607923899	0.1470637543265427	0.32907063406643833	0.4469063450275876	0.6549426825180256	0.8352424809730774
lcl|NW_015622504.1_cds_XP_016228936.1_1267	12.674394523453385	-0.30933088467908126	0.692911313389371	-0.44642204377641254	0.6552924124805768	0.8355638146309845
lcl|NW_015622504.1_cds_XP_016229566.1_1896	73.346012777978	-0.1692196695079495	0.3794375140605094	-0.44597506371223966	0.6556152586843309	0.8358507780392268
lcl|NW_015622504.1_cds_XP_016227736.1_66	27.44659149053576	0.27869149753773026	0.6258712492230418	0.44528566839217903	0.6561133235323968	0.8363523981699348
lcl|NW_015622504.1_cds_XP_016229384.1_1714	3620.1022996450565	-0.1415237360566414	0.31791684640575635	-0.445159599614344	0.6562044205133477	0.8363523981699348
lcl|NW_015622504.1_cds_XP_016229150.1_1480	44.165979352550764	0.2875188182844693	0.6465738638192358	0.44468054521432315	0.656550630630314	0.8365441621939914
lcl|NW_015622509.1_cds_XP_016219901.1_8969	485.8343996552827	-0.11780370085824322	0.2648786008385036	-0.44474601000353403	0.6565033152160027	0.8365441621939914
lcl|NW_015622504.1_cds_XP_016228474.1_804	32.02221485786039	-0.26997615230696387	0.6081097482889039	-0.4439595863520054	0.6570718028529323	0.8367822516358618
lcl|NW_015622504.1_cds_XP_016228761.1_1091	434.80524386711807	0.09505737297715057	0.21405282264309997	0.4440837163621246	0.656982058911653	0.8367822516358618
lcl|NW_015622506.1_cds_XP_016225008.1_5199	728.2710396271291	0.09517400994898648	0.21441366854074495	0.44388033000284494	0.6571291064677554	0.8367822516358618
lcl|NW_015622509.1_cds_XP_016220919.1_9987	41.6345898764999	-0.3130767876610142	0.7049918354161079	-0.4440856928168915	0.6569806300076013	0.8367822516358618
lcl|NW_015622504.1_cds_XP_016227956.1_286	13133.355685252609	0.18390544493704813	0.41596395773812667	0.4421187016708482	0.6584033119432224	0.8374387089178219
lcl|NW_015622504.1_cds_XP_016228540.1_870	646.2266603423642	-0.5593958408249387	1.2651349350388466	-0.44216298620175415	0.6583712682683844	0.8374387089178219
lcl|NW_015622505.1_cds_XP_016226367.1_2828	192.66933208195422	0.1260668050168182	0.28490705557584656	0.4424839699459717	0.6581390276238388	0.8374387089178219
lcl|NW_015622506.1_cds_XP_016224311.1_4502	74.1099413134219	-0.14977851986208715	0.33882471899329347	-0.44205310730310615	0.6584507762744963	0.8374387089178219
lcl|NW_015622507.1_cds_XP_016222678.1_6364	136.3101306803721	0.15711610721296346	0.35536531094181273	0.44212561658470245	0.6583983083657414	0.8374387089178219
lcl|NW_015622507.1_cds_XP_016223111.1_6797	27.86737027706949	0.30953449537151007	0.6987755325369184	0.44296699148543306	0.6577896103057417	0.8374387089178219
lcl|NW_015622508.1_cds_XP_016222050.1_8697	630.2248927204607	0.07648519705736749	0.17306358391628826	0.4419485331724308	0.658526449354941	0.8374387089178219
lcl|NW_015622508.1_cds_XP_016222115.1_8762	143.0565976996012	-0.20318358108541784	0.4589439046873601	-0.4427198596826985	0.6579683758795777	0.8374387089178219
lcl|NW_015622509.1_cds_XP_016220748.1_9816	40.133925412894214	0.3771330472422769	0.8528140864679246	0.442221878398184	0.6583286556605914	0.8374387089178219
lcl|NW_015622504.1_cds_XP_016229379.1_1709	12.282133358243408	-0.45357178044157914	1.027206944314919	-0.44155832761049174	0.6588088450546314	0.8376731923061492
lcl|NW_015622504.1_cds_XP_016228055.1_385	90.55487681457414	-0.15221482826608396	0.3451794508017717	-0.4409730298617842	0.6592325221621084	0.838087218045447
lcl|NW_015622507.1_cds_XP_016222651.1_6337	54.92650151864209	0.17716153454333808	0.40201063555324473	0.4406886755608577	0.6594383960369834	0.8382242669435005
lcl|NW_015622504.1_cds_XP_016228879.1_1209	156.716368851228	-0.2796500724434938	0.635306633959116	-0.44018125657017804	0.6598058339032371	0.838268675869537
lcl|NW_015622504.1_cds_XP_016229249.1_1579	156.2700523712493	0.20738404155985266	0.47320020794348167	0.4382585596509761	0.6611988626136337	0.838268675869537
lcl|NW_015622504.1_cds_XP_016229396.1_1726	265.6677865098479	0.08424191318504562	0.1914788562077863	0.4399541278522637	0.6599703314661215	0.838268675869537
lcl|NW_015622504.1_cds_XP_016229588.1_1918	262.2556969866275	0.1809930341974716	0.4124486129083962	0.43882565859827416	0.6607878668756706	0.838268675869537
lcl|NW_015622505.1_cds_XP_016225862.1_2323	1169.8346391670116	-0.08712044411099522	0.19811542871406107	-0.43974588287485517	0.6601211669594771	0.838268675869537
lcl|NW_015622505.1_cds_XP_016226346.1_2807	10.665326019940306	0.45476609340763974	1.0361987880858146	0.438879198312648	0.6607490701201109	0.838268675869537
lcl|NW_015622505.1_cds_XP_016227077.1_3538	10.950313388849718	0.6958080180067205	1.5850799087759038	0.4389734638325372	0.6606807642325025	0.838268675869537
lcl|NW_015622505.1_cds_XP_016227124.1_3585	342.83331040555606	-0.2683546431046876	0.6123972233830484	-0.43820355948419193	0.6612387285260815	0.838268675869537
lcl|NW_015622506.1_cds_XP_016224531.1_4722	35.65244496370793	0.21473766394542118	0.48961952972136863	0.4385806752186203	0.6609654020547197	0.838268675869537
lcl|NW_015622506.1_cds_XP_016224753.1_4944	147.18868576027404	-0.13416896700931596	0.30599847398729163	-0.43846286310201704	0.661050785232442	0.838268675869537
lcl|NW_015622506.1_cds_XP_016224796.1_4987	22.805152640912333	-0.27080659960897474	0.6150264480570352	-0.4403169985038776	0.6597075309041347	0.838268675869537
lcl|NW_015622507.1_cds_XP_016222663.1_6348	14.592481895515297	-0.6045928103609021	1.378157124289069	-0.4386965750895676	0.6608814090631199	0.838268675869537
lcl|NW_015622508.1_cds_XP_016221417.1_8064	174.8327616983085	0.14586212402542778	0.3315976264124173	0.4398768640280161	0.6600262933984538	0.838268675869537
lcl|NW_015622508.1_cds_XP_016222020.1_8667	55.85983009838101	0.18130200014587855	0.4125762173658225	0.4394388055216521	0.6603436136790477	0.838268675869537
lcl|NW_015622509.1_cds_XP_016219895.1_8963	920.9005773837864	0.1335236734016174	0.3045897317119841	0.43837220858080517	0.661116489211693	0.838268675869537
lcl|NW_015622509.1_cds_XP_016220387.1_9455	1191.1630815771034	0.14459401166051916	0.3298060934225823	0.43842128615631754	0.6610809187696549	0.838268675869537
lcl|NW_015622509.1_cds_XP_016220414.1_9482	172.8024549828216	-0.1617794340399187	0.3677075963050946	-0.4399676146632744	0.6599605632085148	0.838268675869537
lcl|NW_015622509.1_cds_XP_016220837.1_9905	837.9047948450149	-0.1773936094635531	0.40354587827583904	-0.4395872167533273	0.6602361008891646	0.838268675869537
lcl|NW_015622506.1_cds_XP_016223999.1_4190	42.15786916393085	-0.23793761324301924	0.5449227050794356	-0.4366447039646368	0.6623690369541493	0.839577066416597
lcl|NW_015622504.1_cds_XP_016227995.1_325	810.6303627572846	0.18328544827564797	0.4210656803026504	0.4352894497217333	0.6633523418966125	0.8403306066575389
lcl|NW_015622505.1_cds_XP_016225879.1_2340	198.96125144461348	0.241937333989996	0.5558157940998334	0.435283301694986	0.6633568039216584	0.8403306066575389
lcl|NW_015622507.1_cds_XP_016222773.1_6459	249.95011895571983	0.09011650346182938	0.20684706355935054	0.43566730854737173	0.6630781279628479	0.8403306066575389
lcl|NW_015622508.1_cds_XP_016221127.1_7774	459.5195465012766	-0.14291789317450188	0.32817911617344764	-0.4354874705036612	0.6632086316530578	0.8403306066575389
lcl|NW_015622504.1_cds_XP_016229465.1_1795	9.062787887139084	0.4211069315195206	0.970030329226974	0.43411728358545715	0.6642032752475866	0.8411535625338751
lcl|NW_015622507.1_cds_XP_016222727.1_6413	302.6916242121612	0.18467071202915877	0.42528498079963645	0.43422815374748036	0.6641227705548747	0.8411535625338751
lcl|NW_015622506.1_cds_XP_016225017.1_5208	131.33551175321202	-0.1457086401184831	0.33576736251905914	-0.43395712741500375	0.6643195741827033	0.8411762074873429
lcl|NW_015622504.1_cds_XP_016228490.1_820	11.319662159355074	0.3828707281036217	0.8836861890484464	0.43326548818862615	0.6648219074198842	0.8411887984466321
lcl|NW_015622504.1_cds_XP_016229144.1_1474	75.27933859298726	0.17419773934701757	0.40178131629952807	0.4335635637600259	0.6646053985278517	0.8411887984466321
